1.86919
208, 0.782423, 9.75061e-05
209, 0.782419, 9.75146e-05
210, 0.782426, 9.74821e-05
211, 0.78244, 9.74854e-05
212, 0.782435, 9.76058e-05
213, 0.782432, 9.76093e-05
214, 0.782429, 9.75578e-05
215, 0.782434, 9.75914e-05
216, 0.782441, 9.74832e-05
217, 0.782443, 9.7516e-05
218, 0.782444, 9.73549e-05
219, 0.782433, 9.73843e-05
220, 0.782445, 9.74795e-05
221, 0.782437, 9.7349e-05
222, 0.782433, 9.73514e-05
223, 0.782429, 9.72974e-05
224, 0.782422, 9.73661e-05
225, 0.782411, 9.76525e-05
226, 0.782421, 9.75837e-05
227, 0.78243, 9.76192e-05
228, 0.782422, 9.76741e-05
229, 0.782429, 9.76781e-05
230, 0.782435, 9.77947e-05
231, 0.782436, 9.7766e-05
232, 0.782436, 9.75802e-05
233, 0.78244, 9.75632e-05
234, 0.78244, 9.73976e-05
235, 0.782443, 9.73648e-05
236, 0.782441, 9.74251e-05
237, 0.78243, 9.76971e-05
238, 0.782425, 9.77828e-05
239, 0.78242, 9.78563e-05
240, 0.782413, 9.79048e-05
241, 0.782416, 9.79227e-05
242, 0.782421, 9.79483e-05
243, 0.782416, 9.77994e-05
244, 0.782421, 9.78431e-05
245, 0.782429, 9.78403e-05
246, 0.782432, 9.77223e-05
247, 0.782431, 9.78013e-05
248, 0.782434, 9.78026e-05
249, 0.782431, 9.78166e-05
250, 0.782426, 9.78661e-05
251, 0.78242, 9.78144e-05
252, 0.782423, 9.77468e-05
253, 0.782418, 9.74865e-05
254, 0.782421, 9.74185e-05
255, 0.782425, 9.75203e-05
256, 0.782416, 9.78253e-05

2.16919
1, 0.79389, 6.4315e-05
2, 0.731538, 9.81026e-05
3, 0.706294, 0.00011942
4, 0.693749, 0.000133997
5, 0.686663, 0.000144674
6, 0.682351, 0.000152666
7, 0.679577, 0.000159051
8, 0.677754, 0.000163652
9, 0.676523, 0.000167484
10, 0.675655, 0.000170594
11, 0.675045, 0.000172955
12, 0.674604, 0.000174776
13, 0.674303, 0.000176068
14, 0.674081, 0.000177053
15, 0.673926, 0.000177771
16, 0.673797, 0.000178063
17, 0.673716, 0.000178421
18, 0.67365, 0.00017846
19, 0.6736, 0.000178655
20, 0.673571, 0.000178477
21, 0.673567, 0.000178268
22, 0.673564, 0.000178252
23, 0.673555, 0.000178449
24, 0.673551, 0.000178447
25, 0.673554, 0.000178453
26, 0.673536, 0.000178632
27, 0.673532, 0.000178535
28, 0.673509, 0.000178494
29, 0.673503, 0.000178447
30, 0.67352, 0.000178411
31, 0.673519, 0.000178319
32, 0.673531, 0.000178445
33, 0.673528, 0.000178477
34, 0.673526, 0.000178581
35, 0.673505, 0.000178709
36, 0.673493, 0.000179172
37, 0.6735, 0.000179365
38, 0.673506, 0.000179491
39, 0.673516, 0.000179578
40, 0.673522, 0.000179566
41, 0.673532, 0.000179443
42, 0.673546, 0.0001794
43, 0.673534, 0.000179591
44, 0.673522, 0.000179698
45, 0.673517, 0.000179893
46, 0.673503, 0.000180084
47, 0.673496, 0.000180089
48, 0.673501, 0.000179963
49, 0.67349, 0.000180081
50, 0.673496, 0.000180143
51, 0.673493, 0.000180177
52, 0.673501, 0.000179983
53, 0.673502, 0.00017992
54, 0.673519, 0.000179898
55, 0.673526, 0.000179855
56, 0.673533, 0.000179922
57, 0.673561, 0.000180121
58, 0.673571, 0.000179907
59, 0.673578, 0.000179923
60, 0.673585, 0.000179823
61, 0.673586, 0.000179771
62, 0.673591, 0.000179762
63, 0.673602, 0.000179572
64, 0.673621, 0.000179421
65, 0.673637, 0.000179048
66, 0.673636, 0.000178778
67, 0.673645, 0.000178617
68, 0.67363, 0.000178234
69, 0.673614, 0.000177962
70, 0.673604, 0.000177874
71, 0.6736, 0.000177971
72, 0.673593, 0.000177872
73, 0.67357, 0.000177963
74, 0.673563, 0.00017855
75, 0.673555, 0.000179078
76, 0.673557, 0.000179103
77, 0.673548, 0.000179461
78, 0.673538, 0.000179575
79, 0.673534, 0.000179502
80, 0.673525, 0.000179388
81, 0.673516, 0.000179357
82, 0.673503, 0.000179462
83, 0.673502, 0.000179505
84, 0.673483, 0.000179937
85, 0.673479, 0.000180043
86, 0.67347, 0.000179843
87, 0.673477, 0.000179835
88, 0.673488, 0.000179479
89, 0.673489, 0.0001795
90, 0.673513, 0.000179364
91, 0.673523, 0.000179369
92, 0.673513, 0.000179239
93, 0.67353, 0.00017914
94, 0.673543, 0.000179112
95, 0.673544, 0.000179205
96, 0.673549, 0.000179099
97, 0.673565, 0.000179041
98, 0.673565, 0.000179222
99, 0.673565, 0.000179343
100, 0.673569, 0.000179355
101, 0.673571, 0.000179789
102, 0.673577, 0.000179748
103, 0.673569, 0.000179895
104, 0.673556, 0.00017991
105, 0.673551, 0.000179787
106, 0.673543, 0.000180109
107, 0.673542, 0.000179874
108, 0.673547, 0.000179946
109, 0.673548, 0.000179718
110, 0.673547, 0.00017965
111, 0.673556, 0.000179497
112, 0.67356, 0.000179273
113, 0.673558, 0.000179059
114, 0.67356, 0.00017887
115, 0.673555, 0.000178888
116, 0.673543, 0.000178777
117, 0.673546, 0.000178937
118, 0.673552, 0.000178898
119, 0.673569, 0.000178688
120, 0.673581, 0.000178544
121, 0.673589, 0.000178405
122, 0.673583, 0.000178446
123, 0.673584, 0.000178515
124, 0.673579, 0.000178611
125, 0.673575, 0.000179087
126, 0.673573, 0.000179177
127, 0.673566, 0.000179367
128, 0.673572, 0.000179304
129, 0.673559, 0.000179423
130, 0.673554, 0.000179429
131, 0.673548, 0.000179605
132, 0.673527, 0.000179648
133, 0.673522, 0.000179599
134, 0.673523, 0.000179527
135, 0.673532, 0.00017943
136, 0.673535, 0.000179335
137, 0.673533, 0.000179305
138, 0.673526, 0.000179297
139, 0.673518, 0.000179263
140, 0.673518, 0.000179125
141, 0.673519, 0.000179168
142, 0.673522, 0.000179179
143, 0.673521, 0.000179478
144, 0.673506, 0.000179674
145, 0.6735, 0.00017976
146, 0.673488, 0.000179625
147, 0.673482, 0.0001799
148, 0.673475, 0.000179954
149, 0.67346, 0.000179878
150, 0.673456, 0.000180046
151, 0.673467, 0.000180185
152, 0.673477, 0.000180106
153, 0.673485, 0.000180194
154, 0.67348, 0.000180118
155, 0.673478, 0.00018012
156, 0.673475, 0.000180162
157, 0.67347, 0.000180078
158, 0.673468, 0.000180145
159, 0.673478, 0.000180183
160, 0.67348, 0.000180223
161, 0.673487, 0.000180211
162, 0.673511, 0.000180175
163, 0.673521, 0.000179924
164, 0.673521, 0.00017953
165, 0.673537, 0.000179349
166, 0.673538, 0.000179262
167, 0.673543, 0.000178956
168, 0.673537, 0.000178928
169, 0.673527, 0.000179091
170, 0.673524, 0.000179509
171, 0.673513, 0.000179754
172, 0.673502, 0.000179975
173, 0.673509, 0.000180116
174, 0.6735, 0.000180218
175, 0.673495, 0.000180329
176, 0.673504, 0.000180171
177, 0.673517, 0.000180013
178, 0.673521, 0.000180195
179, 0.673526, 0.000180201
180, 0.673527, 0.000180325
181, 0.673531, 0.0001804
182, 0.673513, 0.000180652
183, 0.673514, 0.000180689
184, 0.673498, 0.000180535
185, 0.673495, 0.000180393
186, 0.673496, 0.000180385
187, 0.673508, 0.000180297
188, 0.673519, 0.000180424
189, 0.673521, 0.000180722
190, 0.673528, 0.000180853
191, 0.673523, 0.000180981
192, 0.673504, 0.00018108
193, 0.673494, 0.000181
194, 0.673492, 0.000180918
195, 0.673489, 0.000180794
196, 0.67349, 0.000180629
197, 0.673489, 0.00018006
198, 0.673487, 0.000179802
199, 0.673482, 0.000179555
200, 0.673489, 0.000178951
201, 0.673492, 0.000178806
202, 0.673502, 0.000178673
203, 0.673499, 0.000178512
204, 0.673489, 0.000178566
205, 0.67348, 0.000178786
206, 0.673488, 0.000178868
207, 0.673496, 0.000178954
208, 0.673516, 0.000178792
209, 0.673529, 0.000178596
210, 0.67354, 0.000178931
211, 0.673553, 0.000179082
212, 0.673561, 0.00017894
213, 0.673572, 0.000178621
214, 0.673587, 0.00017853
215, 0.673584, 0.000178648
216, 0.673574, 0.000179003
217, 0.673569, 0.00017936
218, 0.673561, 0.000179491
219, 0.673557, 0.00017965
220, 0.673554, 0.000179767
221, 0.673562, 0.000179627
222, 0.673555, 0.000179463
223, 0.673552, 0.000179589
224, 0.673561, 0.000179561
225, 0.673546, 0.000179672
226, 0.673535, 0.000179365
227, 0.673534, 0.000179185
228, 0.673525, 0.000179369
229, 0.673522, 0.00017944
230, 0.673513, 0.000179619
231, 0.673512, 0.000179774
232, 0.673513, 0.000179957
233, 0.673521, 0.000179986
234, 0.673512, 0.000179885
235, 0.673499, 0.00017976
236, 0.673497, 0.000179918
237, 0.673482, 0.000179996
238, 0.673473, 0.000179897
239, 0.673471, 0.000179685
240, 0.673468, 0.000179586
241, 0.673461, 0.00017956
242, 0.673478, 0.000179514
243, 0.67348, 0.000179302
244, 0.673506, 0.000179168
245, 0.673515, 0.000179289
246, 0.673522, 0.000179376
247, 0.673524, 0.000179052
248, 0.673525, 0.00017876
249, 0.673528, 0.00017881
250, 0.673535, 0.000178655
251, 0.673538, 0.000178634
252, 0.67355, 0.000178646
253, 0.67356, 0.000178386
254, 0.673555, 0.000178387
255, 0.673548, 0.000178423
256, 0.673538, 0.00017894

2.21919
1, 0.759188, 7.97725e-05
2, 0.678635, 0.000126875
3, 0.642132, 0.000158792
4, 0.621819, 0.000182572
5, 0.609015, 0.000201171
6, 0.600285, 0.000216182
7, 0.594018, 0.000228474
8, 0.589383, 0.000238791
9, 0.585847, 0.000247756
10, 0.583107, 0.000255249
11, 0.58094, 0.000261572
12, 0.579217, 0.000266908
13, 0.577821, 0.000271534
14, 0.576709, 0.000274995
15, 0.575792, 0.000277863
16, 0.575052, 0.000280234
17, 0.574432, 0.000282051
18, 0.573939, 0.000283659
19, 0.573525, 0.00028487
20, 0.57317, 0.000286099
21, 0.572834, 0.000287274
22, 0.572547, 0.000288595
23, 0.572331, 0.000289497
24, 0.572128, 0.000290314
25, 0.571992, 0.000290879
26, 0.571859, 0.000291536
27, 0.571758, 0.000291963
28, 0.571642, 0.000292576
29, 0.571529, 0.000293143
30, 0.571422, 0.000293891
31, 0.571356, 0.000294605
32, 0.571278, 0.00029483
33, 0.57121, 0.000294891
34, 0.571183, 0.000295106
35, 0.571163, 0.00029533
36, 0.571135, 0.000295826
37, 0.57112, 0.000295871
38, 0.57108, 0.000296261
39, 0.571046, 0.000296557
40, 0.571031, 0.000296431
41, 0.571027, 0.000296465
42, 0.571001, 0.000296486
43, 0.57097, 0.000296648
44, 0.570925, 0.000296757
45, 0.570908, 0.000297074
46, 0.570874, 0.00029777
47, 0.570856, 0.000297968
48, 0.570822, 0.000298057
49, 0.570779, 0.000298009
50, 0.570757, 0.000298064
51, 0.570738, 0.000297974
52, 0.570721, 0.000298183
53, 0.570693, 0.000298256
54, 0.570674, 0.000298395
55, 0.570653, 0.000298122
56, 0.570628, 0.000298292
57, 0.570605, 0.000298536
58, 0.570582, 0.000298498
59, 0.570585, 0.000298806
60, 0.570579, 0.000298681
61, 0.570579, 0.000298521
62, 0.570566, 0.000298579
63, 0.57057, 0.00029875
64, 0.570565, 0.00029899
65, 0.570577, 0.000299151
66, 0.570592, 0.000299049
67, 0.570591, 0.000298825
68, 0.57061, 0.000298353
69, 0.570614, 0.000298095
70, 0.570623, 0.000297877
71, 0.570642, 0.000297762
72, 0.570666, 0.00029786
73, 0.57069, 0.000297876
74, 0.570681, 0.000297754
75, 0.570665, 0.000297888
76, 0.570641, 0.000297654
77, 0.570612, 0.000297585
78, 0.570618, 0.000297436
79, 0.570599, 0.000297657
80, 0.570577, 0.000297737
81, 0.570551, 0.000297968
82, 0.570545, 0.00029818
83, 0.570547, 0.000298347
84, 0.57054, 0.000298372
85, 0.570545, 0.000298211
86, 0.570571, 0.00029811
87, 0.570595, 0.000297786
88, 0.570598, 0.000297392
89, 0.570617, 0.000297164
90, 0.570637, 0.000296574
91, 0.570655, 0.000296259
92, 0.570685, 0.000296088
93, 0.570709, 0.000295796
94, 0.570736, 0.00029581
95, 0.570742, 0.000295937
