1.46919
494, 0.976539, 7.53525e-06
495, 0.97654, 7.53759e-06
496, 0.97654, 7.53736e-06
497, 0.97654, 7.532e-06
498, 0.976539, 7.53537e-06
499, 0.976539, 7.53258e-06
500, 0.976539, 7.53341e-06
501, 0.97654, 7.53117e-06
502, 0.976539, 7.54146e-06
503, 0.97654, 7.53869e-06
504, 0.97654, 7.54039e-06
505, 0.976539, 7.53076e-06
506, 0.97654, 7.53821e-06
507, 0.97654, 7.53377e-06
508, 0.97654, 7.53852e-06
509, 0.97654, 7.53631e-06
510, 0.976539, 7.53789e-06
511, 0.97654, 7.54734e-06
512, 0.976539, 7.56137e-06

1.73585
1, 0.942678, 1.26288e-05
2, 0.934588, 1.561e-05
3, 0.933194, 1.64937e-05
4, 0.932912, 1.67541e-05
5, 0.932848, 1.68472e-05
6, 0.932833, 1.68739e-05
7, 0.932828, 1.68603e-05
8, 0.932827, 1.68443e-05
9, 0.932827, 1.68626e-05
10, 0.932826, 1.68703e-05
11, 0.932826, 1.68608e-05
12, 0.932826, 1.68833e-05
13, 0.932824, 1.68954e-05
14, 0.932824, 1.68636e-05
15, 0.932824, 1.68609e-05
16, 0.932824, 1.68865e-05
17, 0.932825, 1.68709e-05
18, 0.932826, 1.6879e-05
19, 0.932825, 1.68938e-05
20, 0.932827, 1.68735e-05
21, 0.932826, 1.68502e-05
22, 0.932826, 1.68616e-05
23, 0.932826, 1.68778e-05
24, 0.932824, 1.68865e-05
25, 0.932824, 1.68615e-05
26, 0.932826, 1.68938e-05
27, 0.932825, 1.68746e-05
28, 0.932823, 1.68719e-05
29, 0.932825, 1.68621e-05
30, 0.932824, 1.6862e-05
31, 0.932825, 1.68509e-05
32, 0.932826, 1.68969e-05
33, 0.932825, 1.69123e-05
34, 0.932826, 1.68711e-05
35, 0.932826, 1.68662e-05
36, 0.932826, 1.68753e-05
37, 0.932825, 1.68584e-05
38, 0.932826, 1.68672e-05
39, 0.932825, 1.68621e-05
40, 0.932824, 1.68525e-05
41, 0.932825, 1.68596e-05
42, 0.932826, 1.68535e-05
43, 0.932826, 1.68644e-05
44, 0.932828, 1.68778e-05
45, 0.932827, 1.68624e-05
46, 0.932826, 1.68774e-05
47, 0.932827, 1.68738e-05
48, 0.932826, 1.68588e-05
49, 0.932826, 1.68966e-05
50, 0.932826, 1.688e-05
51, 0.932827, 1.68717e-05
52, 0.932826, 1.68733e-05
53, 0.932826, 1.68686e-05
54, 0.932825, 1.68687e-05
55, 0.932826, 1.68585e-05
56, 0.932826, 1.68669e-05
57, 0.932826, 1.68546e-05
58, 0.932827, 1.68463e-05
59, 0.932826, 1.68479e-05
60, 0.932827, 1.68534e-05
61, 0.932826, 1.68543e-05
62, 0.932824, 1.68621e-05
63, 0.932825, 1.68754e-05
64, 0.932826, 1.68695e-05
65, 0.932826, 1.68727e-05
66, 0.932825, 1.68569e-05
67, 0.932826, 1.68812e-05
68, 0.932825, 1.68705e-05
69, 0.932826, 1.68681e-05
70, 0.932826, 1.688e-05
71, 0.932826, 1.68635e-05
72, 0.932826, 1.68675e-05
73, 0.932826, 1.68474e-05
74, 0.932825, 1.68634e-05
75, 0.932826, 1.68577e-05
76, 0.932826, 1.68808e-05
77, 0.932826, 1.68788e-05
78, 0.932825, 1.68618e-05
79, 0.932824, 1.68772e-05
80, 0.932824, 1.68486e-05
81, 0.932825, 1.68834e-05
82, 0.932826, 1.68814e-05
83, 0.932826, 1.68772e-05
84, 0.932826, 1.68534e-05
85, 0.932827, 1.68453e-05
86, 0.932827, 1.68679e-05
87, 0.932828, 1.68439e-05
88, 0.932827, 1.68587e-05
89, 0.932826, 1.68356e-05
90, 0.932827, 1.68614e-05
91, 0.932826, 1.68688e-05
92, 0.932825, 1.68833e-05
93, 0.932826, 1.68797e-05
94, 0.932824, 1.68992e-05
95, 0.932826, 1.68631e-05
96, 0.932826, 1.68467e-05
97, 0.932824, 1.68812e-05
98, 0.932825, 1.689e-05
99, 0.932825, 1.68681e-05
100, 0.932825, 1.68539e-05
101, 0.932826, 1.68543e-05
102, 0.932825, 1.68546e-05
103, 0.932826, 1.68706e-05
104, 0.932826, 1.68846e-05
105, 0.932826, 1.6865e-05
106, 0.932826, 1.68709e-05
107, 0.932827, 1.68697e-05
108, 0.932827, 1.68551e-05
109, 0.932826, 1.68602e-05
110, 0.932825, 1.68657e-05
111, 0.932826, 1.68575e-05
112, 0.932825, 1.68783e-05
113, 0.932824, 1.68852e-05
114, 0.932824, 1.68859e-05
115, 0.932825, 1.68692e-05
116, 0.932826, 1.68728e-05
117, 0.932826, 1.68655e-05
118, 0.932826, 1.68832e-05
119, 0.932826, 1.69068e-05
120, 0.932825, 1.68865e-05
121, 0.932825, 1.68579e-05
122, 0.932824, 1.68797e-05
123, 0.932827, 1.68584e-05
124, 0.932827, 1.68674e-05
125, 0.932824, 1.68776e-05
126, 0.932825, 1.68753e-05
127, 0.932825, 1.68787e-05
128, 0.932825, 1.68693e-05
129, 0.932828, 1.68683e-05
130, 0.932826, 1.68776e-05
131, 0.932826, 1.68597e-05
132, 0.932824, 1.6871e-05
133, 0.932824, 1.68811e-05
134, 0.932825, 1.68734e-05
135, 0.932826, 1.6866e-05
136, 0.932826, 1.68857e-05
137, 0.932825, 1.68764e-05
138, 0.932825, 1.68809e-05
139, 0.932826, 1.68742e-05
140, 0.932826, 1.68763e-05
141, 0.932826, 1.68423e-05
142, 0.932825, 1.68531e-05
143, 0.932827, 1.68773e-05
144, 0.932826, 1.68616e-05
145, 0.932827, 1.68802e-05
146, 0.932826, 1.68911e-05
147, 0.932827, 1.68858e-05
148, 0.932827, 1.68715e-05
149, 0.932826, 1.68878e-05
150, 0.932826, 1.68743e-05
151, 0.932826, 1.68672e-05
152, 0.932825, 1.68634e-05
153, 0.932826, 1.68637e-05
154, 0.932827, 1.68697e-05
155, 0.932828, 1.68489e-05
156, 0.932828, 1.68696e-05
157, 0.932826, 1.68838e-05
158, 0.932826, 1.6875e-05
159, 0.932824, 1.68778e-05
160, 0.932825, 1.68398e-05
161, 0.932826, 1.68586e-05
162, 0.932826, 1.68343e-05
163, 0.932826, 1.68696e-05
164, 0.932827, 1.68874e-05
165, 0.932826, 1.68775e-05
166, 0.932824, 1.68756e-05
167, 0.932825, 1.68841e-05
168, 0.932827, 1.68833e-05
169, 0.932825, 1.68741e-05
170, 0.932824, 1.68845e-05
171, 0.932826, 1.69104e-05
172, 0.932827, 1.68987e-05
173, 0.932824, 1.68988e-05
174, 0.932824, 1.68963e-05
175, 0.932825, 1.68789e-05
176, 0.932826, 1.68757e-05
177, 0.932827, 1.68596e-05
178, 0.932826, 1.68633e-05
179, 0.932828, 1.6849e-05
180, 0.932826, 1.6886e-05
181, 0.932825, 1.68845e-05
182, 0.932825, 1.68876e-05
183, 0.932826, 1.68889e-05
184, 0.932826, 1.68959e-05
185, 0.932825, 1.68631e-05
186, 0.932826, 1.68674e-05
187, 0.932825, 1.68809e-05
188, 0.932825, 1.68712e-05
189, 0.932825, 1.68568e-05
190, 0.932826, 1.68649e-05
191, 0.932825, 1.68908e-05
192, 0.932827, 1.6888e-05
193, 0.932827, 1.68772e-05
194, 0.932825, 1.68887e-05
195, 0.932826, 1.685e-05
196, 0.932825, 1.68492e-05
197, 0.932826, 1.68575e-05
198, 0.932826, 1.68752e-05
199, 0.932826, 1.68635e-05
200, 0.932825, 1.68752e-05
201, 0.932825, 1.68763e-05
202, 0.932827, 1.68735e-05
203, 0.932826, 1.68603e-05
204, 0.932827, 1.6867e-05
205, 0.932826, 1.68303e-05
206, 0.932827, 1.68652e-05
207, 0.932827, 1.68595e-05
208, 0.932827, 1.68584e-05
209, 0.932826, 1.68856e-05
210, 0.932825, 1.68849e-05
211, 0.932826, 1.68939e-05
212, 0.932826, 1.69086e-05
213, 0.932827, 1.68899e-05
214, 0.932825, 1.68655e-05
215, 0.932825, 1.68758e-05
216, 0.932826, 1.68687e-05
217, 0.932826, 1.68665e-05
218, 0.932826, 1.68699e-05
219, 0.932825, 1.68903e-05
220, 0.932826, 1.6887e-05
221, 0.932826, 1.68839e-05
222, 0.932824, 1.68662e-05
223, 0.932825, 1.68724e-05
224, 0.932825, 1.68936e-05
225, 0.932825, 1.68647e-05
226, 0.932827, 1.68333e-05
227, 0.932826, 1.68572e-05
228, 0.932824, 1.68909e-05
229, 0.932824, 1.68725e-05
230, 0.932826, 1.68959e-05
231, 0.932827, 1.68811e-05
232, 0.932826, 1.68832e-05
233, 0.932824, 1.68803e-05
234, 0.932824, 1.68639e-05
235, 0.932824, 1.68623e-05
236, 0.932824, 1.68474e-05
237, 0.932823, 1.68562e-05
238, 0.932825, 1.68808e-05
239, 0.932825, 1.68923e-05
240, 0.932824, 1.68817e-05
241, 0.932826, 1.68569e-05
242, 0.932826, 1.68517e-05
243, 0.932826, 1.68644e-05
244, 0.932826, 1.68566e-05
245, 0.932825, 1.68591e-05
246, 0.932825, 1.68986e-05
247, 0.932824, 1.68792e-05
248, 0.932824, 1.68727e-05
249, 0.932824, 1.68732e-05
250, 0.932825, 1.68857e-05
251, 0.932825, 1.68879e-05
252, 0.932825, 1.68707e-05
253, 0.932826, 1.68613e-05
254, 0.932827, 1.68738e-05
255, 0.932827, 1.68609e-05
256, 0.932826, 1.68741e-05
257, 0.932827, 1.68867e-05
258, 0.932826, 1.68366e-05
259, 0.932825, 1.68745e-05
260, 0.932825, 1.68701e-05
261, 0.932826, 1.68446e-05
262, 0.932826, 1.68586e-05
263, 0.932826, 1.68694e-05
264, 0.932827, 1.68608e-05
265, 0.932827, 1.68885e-05
266, 0.932826, 1.68727e-05
267, 0.932826, 1.6885e-05
268, 0.932826, 1.6864e-05
269, 0.932827, 1.68745e-05
270, 0.932827, 1.68785e-05
271, 0.932827, 1.68909e-05
272, 0.932827, 1.68844e-05
273, 0.932826, 1.68725e-05
274, 0.932826, 1.68878e-05
275, 0.932826, 1.68945e-05
276, 0.932826, 1.68784e-05
277, 0.932826, 1.68695e-05
278, 0.932826, 1.68901e-05
279, 0.932827, 1.68611e-05
280, 0.932827, 1.68505e-05
281, 0.932826, 1.68734e-05
282, 0.932825, 1.68804e-05
283, 0.932825, 1.68962e-05
284, 0.932825, 1.68878e-05
285, 0.932826, 1.68751e-05
286, 0.932825, 1.6878e-05
287, 0.932825, 1.68571e-05
288, 0.932826, 1.68889e-05
289, 0.932825, 1.68698e-05
290, 0.932824, 1.68652e-05
291, 0.932825, 1.68756e-05
292, 0.932825, 1.68601e-05
293, 0.932825, 1.6877e-05
294, 0.932825, 1.68892e-05
295, 0.932825, 1.68764e-05
296, 0.932825, 1.68686e-05
297, 0.932825, 1.6858e-05
298, 0.932826, 1.68869e-05
299, 0.932826, 1.68941e-05
300, 0.932826, 1.68893e-05
301, 0.932826, 1.68772e-05
302, 0.932826, 1.68429e-05
303, 0.932825, 1.68747e-05
304, 0.932826, 1.6889e-05
305, 0.932825, 1.68804e-05
306, 0.932825, 1.68513e-05
307, 0.932825, 1.68645e-05
308, 0.932825, 1.68851e-05
309, 0.932825, 1.68778e-05
310, 0.932825, 1.68891e-05
311, 0.932825, 1.68919e-05
